"","country","date","cumulative_cases","new_cases_past_week","cumulative_deaths","new_deaths_past_week","cumulative_cases_per_million","new_cases_per_million_past_week","cumulative_deaths_per_million","new_deaths_per_million_past_week"
"5547","Germany",2020-02-03,12,11,0,0,0.1,0.1,0,0
"6466","Hong Kong",2020-02-03,15,7,0,0,2,0.9,0,0
"6746","India",2020-02-03,3,3,0,0,0,0,0,0
"7321","Italy",2020-02-03,2,2,0,0,0,0,0,0
"7448","Japan",2020-02-03,20,16,0,0,0.2,0.1,0,0
"8924","Macao",2020-02-03,8,2,0,0,12.3,3.1,0,0
"9051","Mainland China",2020-02-03,19693,16830,425,343,13.7,11.7,0.3,0.2
"9227","Malaysia",2020-02-03,8,4,0,0,0.2,0.1,0,0
"10708","Nepal",2020-02-03,1,0,0,0,0,0,0,0
"11933","Philippines",2020-02-03,2,2,1,1,0,0,0,0
"12233","Republic of Korea",2020-02-03,15,11,0,0,0.3,0.2,0,0
"12523","Russia",2020-02-03,2,2,0,0,0,0,0,0
"13620","Singapore",2020-02-03,18,13,0,0,3.1,2.2,0,0
"14188","Spain",2020-02-03,1,1,0,0,0,0,0,0
"14323","Sri Lanka",2020-02-03,1,0,0,0,0,0,0,0
"14592","Sweden",2020-02-03,1,1,0,0,0.1,0.1,0,0
"14880","Taiwan",2020-02-03,10,5,0,0,0.4,0.2,0,0
"15105","Thailand",2020-02-03,19,11,0,0,0.3,0.2,0,0
"15973","UK",2020-02-03,8,8,0,0,0.1,0.1,0,0
"16156","United Arab Emirates",2020-02-03,5,5,0,0,0.5,0.5,0,0
"16282","USA",2020-02-03,11,6,0,0,0,0,0,0
"16620","Vietnam",2020-02-03,8,6,0,0,0.1,0.1,0,0
"765","Australia",2020-02-10,15,3,0,0,0.6,0.1,0,0
"1391","Belgium",2020-02-10,1,1,0,0,0.1,0.1,0,0
"2510","Cambodia",2020-02-10,1,0,0,0,0.1,0,0,0
"2655","Canada",2020-02-10,7,3,0,0,0.2,0.1,0,0
"3983","Diamond Princess Cruise Ship",2020-02-10,135,135,0,0,NA,NA,NA,NA
"5142","Finland",2020-02-10,1,0,0,0,0.2,0,0,0
"5213","France",2020-02-10,11,5,0,0,0.2,0.1,0,0
"5499","Germany",2020-02-10,14,2,0,0,0.2,0,0,0
"6440","Hong Kong",2020-02-10,38,23,1,1,5.1,3.1,0.1,0.1
"6776","India",2020-02-10,3,0,0,0,0,0,0,0
"7265","Italy",2020-02-10,3,1,0,0,0,0,0,0
"7431","Japan",2020-02-10,26,6,0,0,0.2,0,0,0
"8906","Macao",2020-02-10,10,2,0,0,15.4,3.1,0,0
"9078","Mainland China",2020-02-10,42306,22613,1011,586,29.4,15.7,0.7,0.4
"9232","Malaysia",2020-02-10,18,10,0,0,0.6,0.3,0,0
"10675","Nepal",2020-02-10,1,0,0,0,0,0,0,0
"11940","Philippines",2020-02-10,3,1,1,0,0,0,0,0
"12242","Republic of Korea",2020-02-10,27,12,0,0,0.5,0.2,0,0
"12556","Russia",2020-02-10,2,0,0,0,0,0,0,0
"13618","Singapore",2020-02-10,45,27,0,0,7.7,4.6,0,0
"14260","Spain",2020-02-10,2,1,0,0,0,0,0,0
"14328","Sri Lanka",2020-02-10,1,0,0,0,0,0,0,0
"14607","Sweden",2020-02-10,1,0,0,0,0.1,0,0,0
"14922","Taiwan",2020-02-10,18,8,0,0,0.8,0.3,0,0
"15108","Thailand",2020-02-10,32,13,0,0,0.5,0.2,0,0
"15926","UK",2020-02-10,14,6,0,0,0.2,0.1,0,0
"16112","United Arab Emirates",2020-02-10,8,3,0,0,0.8,0.3,0,0
"16265","USA",2020-02-10,12,1,0,0,0,0,0,0
"16621","Vietnam",2020-02-10,14,6,0,0,0.1,0.1,0,0
"733","Australia",2020-02-17,15,0,0,0,0.6,0,0,0
"1390","Belgium",2020-02-17,1,0,0,0,0.1,0,0,0
"2473","Cambodia",2020-02-17,1,0,0,0,0.1,0,0,0
"2728","Canada",2020-02-17,8,1,0,0,0.2,0,0,0
"3969","Diamond Princess Cruise Ship",2020-02-17,454,319,0,0,NA,NA,NA,NA
"4449","Egypt",2020-02-17,1,1,0,0,0,0,0,0
"5131","Finland",2020-02-17,1,0,0,0,0.2,0,0,0
"5217","France",2020-02-17,12,1,1,1,0.2,0,0,0
"5528","Germany",2020-02-17,16,2,0,0,0.2,0,0,0
"6453","Hong Kong",2020-02-17,60,22,1,0,8,2.9,0.1,0
"6777","India",2020-02-17,3,0,0,0,0,0,0,0
"7322","Italy",2020-02-17,3,0,0,0,0,0,0,0
"7505","Japan",2020-02-17,67,41,1,1,0.5,0.3,0,0
"8847","Macao",2020-02-17,10,0,0,0,15.4,0,0,0
"9067","Mainland China",2020-02-17,72364,30058,1863,852,50.3,20.9,1.3,0.6
"9273","Malaysia",2020-02-17,22,4,0,0,0.7,0.1,0,0
"10692","Nepal",2020-02-17,1,0,0,0,0,0,0,0
"11950","Philippines",2020-02-17,3,0,1,0,0,0,0,0
"12273","Republic of Korea",2020-02-17,30,3,0,0,0.6,0.1,0,0
"12537","Russia",2020-02-17,2,0,0,0,0,0,0,0
"13600","Singapore",2020-02-17,77,32,0,0,13.2,5.5,0,0
"14235","Spain",2020-02-17,2,0,0,0,0,0,0,0
"14333","Sri Lanka",2020-02-17,1,0,0,0,0,0,0,0
"14640","Sweden",2020-02-17,1,0,0,0,0.1,0,0,0
"14881","Taiwan",2020-02-17,22,4,1,1,0.9,0.2,0,0
"15168","Thailand",2020-02-17,35,3,0,0,0.5,0,0,0
"15903","UK",2020-02-17,19,5,0,0,0.3,0.1,0,0
"16123","United Arab Emirates",2020-02-17,9,1,0,0,0.9,0.1,0,0
"16306","USA",2020-02-17,14,2,0,0,0,0,0,0
"16614","Vietnam",2020-02-17,16,2,0,0,0.2,0,0,0
"20","Afghanistan",2020-02-24,5,5,0,0,0.1,0.1,0,0
"797","Australia",2020-02-24,15,0,0,0,0.6,0,0,0
"980","Bahrain",2020-02-24,1,1,0,0,0.6,0.6,0,0
"1355","Belgium",2020-02-24,1,0,0,0,0.1,0,0,0
"2512","Cambodia",2020-02-24,1,0,0,0,0.1,0,0,0
"2707","Canada",2020-02-24,10,2,0,0,0.3,0.1,0,0
"3010","Chile",2020-02-24,2,2,0,0,0.1,0.1,0,0
"4027","Diamond Princess Cruise Ship",2020-02-24,691,237,3,3,NA,NA,NA,NA
"4459","Egypt",2020-02-24,1,0,0,0,0,0,0,0
"5148","Finland",2020-02-24,1,0,0,0,0.2,0,0,0
"5216","France",2020-02-24,12,0,1,0,0.2,0,0,0
"5479","Germany",2020-02-24,16,0,0,0,0.2,0,0,0
"6470","Hong Kong",2020-02-24,79,19,2,1,10.5,2.5,0.3,0.1
"6709","India",2020-02-24,3,0,0,0,0,0,0,0
"6945","Iran (Islamic Republic of)",2020-02-24,61,61,12,12,0.7,0.7,0.1,0.1
"6997","Iraq",2020-02-24,1,1,0,0,0,0,0,0
"7197","Israel",2020-02-24,1,1,0,0,0.1,0.1,0,0
"7273","Italy",2020-02-24,229,226,7,7,3.8,3.7,0.1,0.1
"7499","Japan",2020-02-24,160,93,2,1,1.3,0.7,0,0
"7955","Kuwait",2020-02-24,1,1,0,0,0.2,0.2,0,0
"8271","Lebanon",2020-02-24,1,1,0,0,0.1,0.1,0,0
"8877","Macao",2020-02-24,10,0,0,0,15.4,0,0,0
"9097","Mainland China",2020-02-24,77152,4788,2593,730,53.6,3.3,1.8,0.5
"9238","Malaysia",2020-02-24,22,0,0,0,0.7,0,0,0
"10635","Nepal",2020-02-24,1,0,0,0,0,0,0,0
"11328","Oman",2020-02-24,2,2,0,0,0.4,0.4,0,0
"11869","Philippines",2020-02-24,3,0,1,0,0,0,0,0
"12317","Republic of Korea",2020-02-24,833,803,8,8,16.2,15.7,0.2,0.2
"12496","Russia",2020-02-24,2,0,0,0,0,0,0,0
"13631","Singapore",2020-02-24,89,12,0,0,15.2,2.1,0,0
"14259","Spain",2020-02-24,2,0,0,0,0,0,0,0
"14360","Sri Lanka",2020-02-24,1,0,0,0,0,0,0,0
"14642","Sweden",2020-02-24,1,0,0,0,0.1,0,0,0
"14845","Taiwan",2020-02-24,30,8,1,0,1.3,0.3,0,0
"15169","Thailand",2020-02-24,35,0,0,0,0.5,0,0,0
"15941","UK",2020-02-24,30,11,0,0,0.4,0.2,0,0
"16153","United Arab Emirates",2020-02-24,13,4,0,0,1.3,0.4,0,0
"16330","USA",2020-02-24,16,2,0,0,0,0,0,0
"16651","Vietnam",2020-02-24,16,0,0,0,0.2,0,0,0
"23","Afghanistan",2020-03-02,5,0,0,0,0.1,0,0,0
"194","Algeria",2020-03-02,3,3,0,0,0.1,0.1,0,0
"339","Andorra",2020-03-02,1,1,0,0,13,13,0,0
"675","Armenia",2020-03-02,1,1,0,0,0.3,0.3,0,0
"792","Australia",2020-03-02,30,15,1,1,1.2,0.6,0,0
"832","Austria",2020-03-02,18,18,0,0,2,2,0,0
"963","Azerbaijan",2020-03-02,3,3,0,0,0.3,0.3,0,0
"1050","Bahrain",2020-03-02,49,48,0,0,28.8,28.2,0,0
"1319","Belarus",2020-03-02,1,1,0,0,0.1,0.1,0,0
"1386","Belgium",2020-03-02,8,7,0,0,0.7,0.6,0,0
"1990","Brazil",2020-03-02,2,2,0,0,0,0,0,0
"2486","Cambodia",2020-03-02,1,0,0,0,0.1,0,0,0
"2657","Canada",2020-03-02,32,22,0,0,0.8,0.6,0,0
"3056","Chile",2020-03-02,9,7,0,0,0.5,0.4,0,0
"3512","Croatia",2020-03-02,7,7,0,0,1.7,1.7,0,0
"3734","Czech Republic",2020-03-02,3,3,0,0,0.3,0.3,0,0
"3878","Denmark",2020-03-02,4,4,0,0,0.7,0.7,0,0
"4039","Diamond Princess Cruise Ship",2020-03-02,705,14,6,3,NA,NA,NA,NA
"4309","Dominican Republic",2020-03-02,1,1,0,0,0.1,0.1,0,0
"4365","Ecuador",2020-03-02,6,6,0,0,0.3,0.3,0,0
"4411","Egypt",2020-03-02,2,1,0,0,0,0,0,0
"4828","Estonia",2020-03-02,1,1,0,0,0.8,0.8,0,0
"5138","Finland",2020-03-02,6,5,0,0,1.1,0.9,0,0
"5278","France",2020-03-02,191,179,3,2,2.9,2.7,0,0
"5405","Georgia",2020-03-02,3,3,0,0,0.8,0.8,0,0
"5516","Germany",2020-03-02,159,143,0,0,1.9,1.7,0,0
"5664","Greece",2020-03-02,7,7,0,0,0.7,0.7,0,0
"6444","Hong Kong",2020-03-02,100,21,2,0,13.3,2.8,0.3,0
"6637","Iceland",2020-03-02,6,6,0,0,17.6,17.6,0,0
"6708","India",2020-03-02,5,2,0,0,0,0,0,0
"6860","Indonesia",2020-03-02,2,2,0,0,0,0,0,0
"6937","Iran (Islamic Republic of)",2020-03-02,1501,1440,66,54,17.9,17.1,0.8,0.6
"7015","Iraq",2020-03-02,26,25,0,0,0.6,0.6,0,0
"7113","Ireland",2020-03-02,1,1,0,0,0.2,0.2,0,0
"7187","Israel",2020-03-02,12,11,0,0,1.4,1.3,0,0
"7267","Italy",2020-03-02,2036,1807,52,45,33.7,29.9,0.9,0.7
"7450","Japan",2020-03-02,278,118,6,4,2.2,0.9,0,0
"7903","Kuwait",2020-03-02,56,55,0,0,13.1,12.9,0,0
"8193","Latvia",2020-03-02,1,1,0,0,0.5,0.5,0,0
"8264","Lebanon",2020-03-02,13,12,0,0,1.9,1.8,0,0
"8702","Lithuania",2020-03-02,1,1,0,0,0.4,0.4,0,0
"8826","Luxembourg",2020-03-02,1,1,0,0,1.6,1.6,0,0
"8889","Macao",2020-03-02,10,0,0,0,15.4,0,0,0
"9055","Mainland China",2020-03-02,80026,2874,2912,319,55.6,2,2,0.2
"9261","Malaysia",2020-03-02,29,7,0,0,0.9,0.2,0,0
"9826","Mexico",2020-03-02,5,5,0,0,0,0,0,0
"10018","Monaco",2020-03-02,1,1,0,0,25.6,25.6,0,0
"10311","Morocco",2020-03-02,1,1,0,0,0,0,0,0
"10646","Nepal",2020-03-02,1,0,0,0,0,0,0,0
"10773","Netherlands",2020-03-02,18,18,0,0,1.1,1.1,0,0
"10834","New Zealand",2020-03-02,1,1,0,0,0.2,0.2,0,0
"11102","Nigeria",2020-03-02,1,1,0,0,0,0,0,0
"11194","North Macedonia",2020-03-02,1,1,0,0,0.5,0.5,0,0
"11241","Norway",2020-03-02,25,25,0,0,4.6,4.6,0,0
"11329","Oman",2020-03-02,6,4,0,0,1.2,0.8,0,0
"11428","Pakistan",2020-03-02,5,5,0,0,0,0,0,0
"11919","Philippines",2020-03-02,3,0,1,0,0,0,0,0
"12097","Portugal",2020-03-02,2,2,0,0,0.2,0.2,0,0
"12157","Qatar",2020-03-02,3,3,0,0,1,1,0,0
"12240","Republic of Korea",2020-03-02,4335,3502,28,20,84.6,68.3,0.5,0.4
"12423","Romania",2020-03-02,3,3,0,0,0.2,0.2,0,0
"12497","Russia",2020-03-02,3,1,0,0,0,0,0,0
"13012","San Marino",2020-03-02,1,1,1,1,29.4,29.4,29.4,29.4
"13175","Saudi Arabia",2020-03-02,1,1,0,0,0,0,0,0
"13311","Senegal",2020-03-02,1,1,0,0,0.1,0.1,0,0
"13604","Singapore",2020-03-02,108,19,0,0,18.5,3.2,0,0
"14190","Spain",2020-03-02,120,118,0,0,2.6,2.5,0,0
"14313","Sri Lanka",2020-03-02,1,0,0,0,0,0,0,0
"14585","Sweden",2020-03-02,19,18,0,0,1.9,1.8,0,0
"14724","Switzerland",2020-03-02,42,42,0,0,4.9,4.9,0,0
"14900","Taiwan",2020-03-02,41,11,1,0,1.7,0.5,0,0
"15161","Thailand",2020-03-02,43,8,1,1,0.6,0.1,0,0
"15960","UK",2020-03-02,134,104,0,0,2,1.5,0,0
"16105","United Arab Emirates",2020-03-02,21,8,0,0,2.1,0.8,0,0
"16260","USA",2020-03-02,55,39,6,6,0.2,0.1,0,0
"16573","Vietnam",2020-03-02,16,0,0,0,0.2,0,0,0
"60","Afghanistan",2020-03-09,8,3,0,0,0.2,0.1,0,0
"143","Albania",2020-03-09,2,2,0,0,0.7,0.7,0,0
"233","Algeria",2020-03-09,20,17,0,0,0.5,0.4,0,0
"292","Andorra",2020-03-09,1,0,0,0,13,0,0,0
"586","Argentina",2020-03-09,12,12,1,1,0.3,0.3,0,0
"643","Armenia",2020-03-09,1,0,0,0,0.3,0,0,0
"776","Australia",2020-03-09,91,61,3,2,3.6,2.4,0.1,0.1
"879","Austria",2020-03-09,131,113,0,0,14.5,12.5,0,0
"950","Azerbaijan",2020-03-09,9,6,0,0,0.9,0.6,0,0
"1065","Bahrain",2020-03-09,95,46,0,0,55.8,27,0,0
"1134","Bangladesh",2020-03-09,3,3,0,0,0,0,0,0
"1312","Belarus",2020-03-09,6,5,0,0,0.6,0.5,0,0
"1392","Belgium",2020-03-09,239,231,0,0,20.6,19.9,0,0
"1614","Bhutan",2020-03-09,1,1,0,0,1.3,1.3,0,0
"1829","Bosnia and Herzegovina",2020-03-09,3,3,0,0,0.9,0.9,0,0
"1965","Brazil",2020-03-09,25,23,0,0,0.1,0.1,0,0
"2079","Brunei",2020-03-09,1,1,0,0,2.3,2.3,0,0
"2175","Bulgaria",2020-03-09,4,4,0,0,0.6,0.6,0,0
"2491","Cambodia",2020-03-09,2,1,0,0,0.1,0.1,0,0
"2569","Cameroon",2020-03-09,2,2,0,0,0.1,0.1,0,0
"2709","Canada",2020-03-09,88,56,1,1,2.3,1.5,0,0
"3034","Chile",2020-03-09,20,11,0,0,1,0.6,0,0
"3175","Colombia",2020-03-09,1,1,0,0,0,0,0,0
"3273","Costa Rica",2020-03-09,9,9,0,0,1.8,1.8,0,0
"3479","Croatia",2020-03-09,12,5,0,0,2.9,1.2,0,0
"3708","Czech Republic",2020-03-09,31,28,0,0,2.9,2.6,0,0
"3960","Denmark",2020-03-09,92,88,0,0,15.9,15.2,0,0
"4018","Diamond Princess Cruise Ship",2020-03-09,706,1,6,0,NA,NA,NA,NA
"4265","Dominican Republic",2020-03-09,5,4,0,0,0.5,0.4,0,0
"4321","Ecuador",2020-03-09,15,9,0,0,0.9,0.5,0,0
"4415","Egypt",2020-03-09,55,53,1,1,0.5,0.5,0,0
"4814","Estonia",2020-03-09,10,9,0,0,7.5,6.8,0,0
"5175","Finland",2020-03-09,30,24,0,0,5.4,4.3,0,0
"5249","France",2020-03-09,1411,1220,25,22,21.6,18.7,0.4,0.3
"5440","Georgia",2020-03-09,15,12,0,0,3.8,3,0,0
"5522","Germany",2020-03-09,1176,1017,2,2,14,12.1,0,0
"5697","Greece",2020-03-09,73,66,0,0,7,6.3,0,0
"6333","Holy See (Vatican City)",2020-03-09,1,1,0,0,1000,1000,0,0
"6521","Hong Kong",2020-03-09,115,15,3,1,15.3,2,0.4,0.1
"6589","Hungary",2020-03-09,9,9,0,0,0.9,0.9,0,0
"6657","Iceland",2020-03-09,58,52,0,0,170.1,152.5,0,0
"6706","India",2020-03-09,43,38,0,0,0,0,0,0
"6794","Indonesia",2020-03-09,19,17,0,0,0.1,0.1,0,0
"6958","Iran (Islamic Republic of)",2020-03-09,7161,5660,237,171,85.3,67.4,2.8,2
"7035","Iraq",2020-03-09,60,34,6,6,1.5,0.8,0.1,0.1
"7112","Ireland",2020-03-09,21,20,0,0,4.3,4.1,0,0
"7156","Israel",2020-03-09,60,48,0,0,6.9,5.5,0,0
"7304","Italy",2020-03-09,9172,7136,463,411,151.7,118,7.7,6.8
"7512","Japan",2020-03-09,527,249,10,4,4.2,2,0.1,0
"7559","Jordan",2020-03-09,1,1,0,0,0.1,0.1,0,0
"7972","Kuwait",2020-03-09,64,8,0,0,15,1.9,0,0
"8151","Latvia",2020-03-09,6,5,0,0,3.2,2.7,0,0
"8245","Lebanon",2020-03-09,32,19,0,0,4.7,2.8,0,0
"8597","Liechtenstein",2020-03-09,1,1,0,0,26.3,26.3,0,0
"8725","Lithuania",2020-03-09,1,0,0,0,0.4,0,0,0
"8801","Luxembourg",2020-03-09,3,2,0,0,4.8,3.2,0,0
"8887","Macao",2020-03-09,10,0,0,0,15.4,0,0,0
"9105","Mainland China",2020-03-09,80735,709,3120,208,56.1,0.5,2.2,0.1
"9293","Malaysia",2020-03-09,117,88,0,0,3.6,2.7,0,0
"9321","Maldives",2020-03-09,4,4,0,0,7.4,7.4,0,0
"9556","Malta",2020-03-09,3,3,0,0,6.8,6.8,0,0
"9868","Mexico",2020-03-09,7,2,0,0,0.1,0,0,0
"10004","Moldova, Republic of",2020-03-09,1,1,0,0,0.2,0.2,0,0
"10030","Monaco",2020-03-09,1,0,0,0,25.6,0,0,0
"10301","Morocco",2020-03-09,2,1,0,0,0.1,0,0,0
"10629","Nepal",2020-03-09,1,0,0,0,0,0,0,0
"10762","Netherlands",2020-03-09,321,303,3,3,18.7,17.7,0.2,0.2
"10868","New Zealand",2020-03-09,5,4,0,0,1,0.8,0,0
"11065","Nigeria",2020-03-09,2,1,0,0,0,0,0,0
"11211","North Macedonia",2020-03-09,3,2,0,0,1.4,1,0,0
"11316","Norway",2020-03-09,205,180,0,0,37.8,33.2,0,0
"11411","Oman",2020-03-09,16,10,0,0,3.1,2,0,0
"11416","Pakistan",2020-03-09,16,11,0,0,0.1,0,0,0
"11762","Paraguay",2020-03-09,1,1,0,0,0.1,0.1,0,0
"11842","Peru",2020-03-09,7,7,2,2,0.2,0.2,0.1,0.1
"11945","Philippines",2020-03-09,20,17,1,0,0.2,0.2,0,0
"11960","Poland",2020-03-09,16,16,0,0,0.4,0.4,0,0
"12076","Portugal",2020-03-09,30,28,0,0,2.9,2.7,0,0
"12183","Qatar",2020-03-09,18,15,0,0,6.2,5.2,0,0
"12266","Republic of Korea",2020-03-09,7478,3143,53,25,145.9,61.3,1,0.5
"12408","Romania",2020-03-09,15,12,0,0,0.8,0.6,0,0
"12583","Russia",2020-03-09,17,14,0,0,0.1,0.1,0,0
"13006","San Marino",2020-03-09,37,36,1,0,1088.2,1058.8,29.4,0
"13160","Saudi Arabia",2020-03-09,15,14,0,0,0.4,0.4,0,0
"13324","Senegal",2020-03-09,4,3,0,0,0.2,0.2,0,0
"13353","Serbia",2020-03-09,1,1,0,0,0.1,0.1,0,0
"13643","Singapore",2020-03-09,150,42,0,0,25.6,7.2,0,0
"13777","Slovakia",2020-03-09,3,3,0,0,0.5,0.5,0,0
"13855","Slovenia",2020-03-09,16,16,0,0,7.7,7.7,0,0
"14069","South Africa",2020-03-09,3,3,0,0,0.1,0.1,0,0
"14254","Spain",2020-03-09,1073,953,28,28,22.9,20.4,0.6,0.6
"14368","Sri Lanka",2020-03-09,1,0,0,0,0,0,0,0
"14621","Sweden",2020-03-09,326,307,0,0,32.3,30.4,0,0
"14739","Switzerland",2020-03-09,374,332,2,2,43.2,38.4,0.2,0.2
"14864","Taiwan",2020-03-09,45,4,1,0,1.9,0.2,0,0
"15096","Thailand",2020-03-09,50,7,1,0,0.7,0.1,0,0
"15466","Togo",2020-03-09,1,1,0,0,0.1,0.1,0,0
"15654","Tunisia",2020-03-09,2,2,0,0,0.2,0.2,0,0
"15940","UK",2020-03-09,630,496,3,3,9.3,7.3,0,0
"16008","Ukraine",2020-03-09,1,1,0,0,0,0,0,0
"16144","United Arab Emirates",2020-03-09,45,24,0,0,4.6,2.4,0,0
"16283","USA",2020-03-09,594,539,22,16,1.8,1.6,0.1,0
"16641","Vietnam",2020-03-09,30,14,0,0,0.3,0.1,0,0
"16664","West Bank and Gaza",2020-03-09,19,19,0,0,4,4,0,0
"28","Afghanistan",2020-03-16,25,17,0,0,0.6,0.4,0,0
"175","Albania",2020-03-16,51,49,1,1,17.7,17,0.3,0.3
"241","Algeria",2020-03-16,54,34,4,4,1.2,0.8,0.1,0.1
"310","Andorra",2020-03-16,2,1,0,0,26,13,0,0
"505","Antigua and Barbuda",2020-03-16,1,1,0,0,10.2,10.2,0,0
"568","Argentina",2020-03-16,56,44,2,1,1.2,1,0,0
"638","Armenia",2020-03-16,52,51,0,0,17.5,17.2,0,0
"711","Australia",2020-03-16,377,286,3,0,14.8,11.2,0.1,0
"861","Austria",2020-03-16,1018,887,3,3,113,98.5,0.3,0.3
"906","Azerbaijan",2020-03-16,28,19,1,1,2.8,1.9,0.1,0.1
"1059","Bahrain",2020-03-16,214,119,1,1,125.7,69.9,0.6,0.6
"1126","Bangladesh",2020-03-16,8,5,0,0,0,0,0,0
"1323","Belarus",2020-03-16,36,30,0,0,3.8,3.2,0,0
"1364","Belgium",2020-03-16,1058,819,5,5,91.3,70.7,0.4,0.4
"1567","Benin",2020-03-16,1,1,0,0,0.1,0.1,0,0
"1608","Bhutan",2020-03-16,1,0,0,0,1.3,0,0,0
"1722","Bolivia",2020-03-16,11,11,0,0,0.9,0.9,0,0
"1846","Bosnia and Herzegovina",2020-03-16,25,22,0,0,7.6,6.7,0,0
"1966","Brazil",2020-03-16,200,175,0,0,0.9,0.8,0,0
"2094","Brunei",2020-03-16,54,53,0,0,123.6,121.3,0,0
"2171","Bulgaria",2020-03-16,52,48,2,2,7.5,6.9,0.3,0.3
"2259","Burkina Faso",2020-03-16,15,15,0,0,0.7,0.7,0,0
"2467","Cambodia",2020-03-16,7,5,0,0,0.4,0.3,0,0
"2597","Cameroon",2020-03-16,4,2,0,0,0.2,0.1,0,0
"2701","Canada",2020-03-16,450,362,4,3,11.9,9.6,0.1,0.1
"2911","Central African Republic",2020-03-16,1,1,0,0,0.2,0.2,0,0
"3062","Chile",2020-03-16,182,162,0,0,9.5,8.5,0,0
"3097","Colombia",2020-03-16,57,56,0,0,1.1,1.1,0,0
"3294","Costa Rica",2020-03-16,35,26,0,0,6.9,5.1,0,0
"3347","Cote d'Ivoire",2020-03-16,1,1,0,0,0,0,0,0
"3464","Croatia",2020-03-16,57,45,0,0,13.9,11,0,0
"3544","Cuba",2020-03-16,4,4,0,0,0.4,0.4,0,0
"3694","Cyprus",2020-03-16,30,30,0,0,24.9,24.9,0,0
"3768","Czech Republic",2020-03-16,298,267,0,0,27.8,24.9,0,0
"3840","Democratic Republic of the Congo",2020-03-16,2,2,0,0,0,0,0,0
"3952","Denmark",2020-03-16,933,841,3,3,161.1,145.2,0.5,0.5
"4026","Diamond Princess Cruise Ship",2020-03-16,706,0,7,1,NA,NA,NA,NA
"4260","Dominican Republic",2020-03-16,11,6,0,0,1,0.6,0,0
"4325","Ecuador",2020-03-16,37,22,2,2,2.1,1.2,0.1,0.1
"4420","Egypt",2020-03-16,150,95,2,1,1.5,0.9,0,0
"4644","Equatorial Guinea",2020-03-16,1,1,0,0,0.7,0.7,0,0
"4840","Estonia",2020-03-16,205,195,0,0,154.5,146.9,0,0
"4873","Eswatini",2020-03-16,1,1,0,0,0.9,0.9,0,0
"4937","Ethiopia",2020-03-16,5,5,0,0,0,0,0,0
"5172","Finland",2020-03-16,277,247,0,0,50,44.6,0,0
"5239","France",2020-03-16,6683,5272,149,124,102.4,80.8,2.3,1.9
"5360","Gabon",2020-03-16,1,1,0,0,0.4,0.4,0,0
"5432","Georgia",2020-03-16,33,18,0,0,8.3,4.5,0,0
"5509","Germany",2020-03-16,7272,6096,17,15,86.8,72.8,0.2,0.2
"5635","Ghana",2020-03-16,6,6,0,0,0.2,0.2,0,0
"5714","Greece",2020-03-16,331,258,4,4,31.8,24.8,0.4,0.4
"5869","Guatemala",2020-03-16,2,2,1,1,0.1,0.1,0.1,0.1
"5961","Guinea",2020-03-16,1,1,0,0,0.1,0.1,0,0
"6161","Guyana",2020-03-16,4,4,1,1,5.1,5.1,1.3,1.3
